replicate,density,treatment,tankID,alive,num.killed,weight,length,sex,time,date,prey
control 1,10,low.c,2,10,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,10,high.c,3,10,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,20,no.str,4,20,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,20,low.c,6,20,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,20,high.c,1,20,0,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,30,no.str,2,30,0,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,30,low.c,3,30,0,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,30,high.c,4,30,0,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,50,no.str,6,50,0,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,50,low.c,7,49,1,N/A,N/A,N/A,,10-08-2018,amphipod
control 1,50,high.c,8,49,1,N/A,N/A,N/A,,10-08-2018,amphipod
